titulo,fecha,hora
El TSE aprueba el reglamento para las primarias,2018-09-28,18:43:00
Trump alaba a Chile: “No les falta océano”,2018-09-28,17:24:00
"Morales: “Nosotros no mentimos, ni tenemos por qué mentir”",2018-09-28,16:35:00
Congreso de cocaleros ratifica candidatura de Evo y Álvaro para el 2019,2018-09-28,15:40:00
Graban a dirigente que pide inscripción al MAS para usar una cancha,2018-09-28,13:27:00
Canciller chileno no viajará a La Haya a escuchar el fallo de la demanda marítima,2018-09-28,11:32:00
Las polémicas frases que rodearon a la demanda marítima,2018-09-28,10:01:00
Cancillería cedió gratis edificio de Unasur para congreso cocalero,2018-09-28,03:38:00
La amnistía de Evo no fue bien recibida por Mesa y Tuto,2018-09-28,01:44:00
La diputada Sandoval llama “caradura ”a Doria Medina,2018-09-28,00:53:00
Excanciller de Chile: Habrá presión tras el fallo de la CIJ,2018-09-28,00:44:00
Un divorcio podrá confirmarse en 5 días,2018-09-28,00:41:00
Evo promulga ley que crea 22 salas constitucionales,2018-09-28,00:37:00
"Unidad Nacional, dispuesto a aliarse con plataformas",2018-09-28,00:37:00
"Fiscal General: exservidores y actuales funcionarios, con los puntajes más altos",2018-09-28,00:34:00
Burlas por dichos de García Linera sobre el “empate democrático”,2018-09-28,00:04:00
"Tuto Quiroga: No tengo nada de que ser amnistiado, debería estar condecorado",2018-09-27,17:41:00
Piñera no habló de La Haya ni de Bolivia en la ONU,2018-09-27,16:42:00
Evo a sus seguidores: “Qué lindo sería que hablen inglés”,2018-09-27,13:25:00
Vice dice que en el 21F hubo un “empate” que debe dirimirse en las elecciones del 2019,2018-09-27,12:38:00
"Mesa a Evo: Aprecio el gesto, pero no acepto la presunción de culpabilidad",2018-09-27,11:23:00
Morales concede amnistía a Mesa y Tuto en casos Quiborax y Petrocontratos,2018-09-27,09:44:00
Evo pide en asamblea de la ONU reconocimiento del fallo de la CIJ,2018-09-27,02:04:00
"Postulantes plantean “reforma total” de la justicia: Blanco, humanizar a fiscales",2018-09-27,00:15:00
The New York Times: “A sólo dos asientos del Sr. Trump”,2018-09-27,00:04:00
Evo encara a Trump: “A EEUU no le interesa la democracia”,2018-09-27,00:04:00
Frente Amplio de Chile llama a La Moneda a acatar el fallo de la CIJ,2018-09-27,00:04:00
Cocaleros llaman a proclamar a Evo en edificio de Unasur,2018-09-27,00:02:00
Evo denunció agresión de EEUU contra Venezuela,2018-09-27,00:00:00
Arce critica a Chile por el spot sobre la demanda,2018-09-27,00:00:00
"Evo en la ONU: ""Bolivia tiene voluntad de buscar soluciones duraderas con Chile""",2018-09-26,19:56:00
Escucha la canción que protagoniza un concejal chileno sobre el mar,2018-09-26,18:10:00
Bolivia reclama por spot y Chile persiste en campaña de desinformación,2018-09-26,17:01:00
Los presidentes de Senado y de Diputados también viajarán a La Haya,2018-09-26,12:26:00
Evo Morales y su recorrido por las calles de Nueva York,2018-09-26,10:59:00
Doria Medina lanza spot “Bolivia es primero” sobre el 21F,2018-09-26,10:15:00
Chile “desinforma” en un spot sobre pedido de Bolivia en la CIJ,2018-09-26,02:09:00
Evo y Mesa van a La Haya para el fallo: Paz rechaza invitación,2018-09-26,01:04:00
Cívicos piden la renuncia de Romero por cierre de la plaza,2018-09-26,00:07:00
Piñera no descarta “solución intermedia ”,2018-09-26,00:04:00
Conade alista protesta nacional para el 10 de octubre,2018-09-26,00:04:00
Costas: Cada partido tendrá su propia papeleta en las primarias,2018-09-26,00:04:00
Albarracín pide a vocales actuar como “los notables”,2018-09-26,00:04:00
TIPNIS: pasaron 7 años de la represión y no hay culpables,2018-09-26,00:04:00
Rada afirma que oposición es “huérfana” de ideas,2018-09-26,00:00:00
Guterres respalda el proceso de cambio,2018-09-26,00:00:00
Paz Zamora rechaza acompañar a Evo a la lectura del fallo marítimo en La Haya,2018-09-25,18:36:00
"Piñera no descarta ""solución intermedia"" en fallo sobre demanda boliviana",2018-09-25,17:44:00
"Conade articulará protesta nacional el 10 de octubre pero no ""enganchados"" de los partidos",2018-09-25,16:21:00
Morales viajará a La Haya para el fallo: Cancillería también invita a los expresidentes,2018-09-25,14:11:00
García Linera lamenta que se buscara retirar la Wiphala en la efeméride cruceña,2018-09-25,13:39:00
García Linera dice que algunas autoridades de Chile perdieron el norte diplomático,2018-09-25,11:47:00
Contundente “Bolivia dijo No” resuena en acto cívico cruceño,2018-09-25,08:50:00
Almagro llama “adalid” a Evo: hace 1 año pidió respetar el 21F,2018-09-25,04:41:00
Policía muere por disparo en la cabeza en Yacuiba,2018-09-25,01:09:00
Accidente en la vía Oruro-Pisiga deja seis fallecidos,2018-09-25,01:09:00
Nueve partidos están habilitados para las primarias,2018-09-25,00:04:00
Arce: Evo es “odioso” para algunos en Chile,2018-09-25,00:04:00
Cinco sectores alistan una “gran vigilia” para esperar el veredicto,2018-09-25,00:04:00
Evo califica de “perseguidos políticos” a Lula y Correa,2018-09-25,00:00:00
"Efeméride cruceña entre golpes, quejas y gritos de “Bolivia dijo No”",2018-09-24,13:38:00
"Evo califica de ""perseguidos políticos"" a expresidentes Lula, Correa y Fernández",2018-09-24,13:00:00
García Linera se equivoca en una multiplicación ante jóvenes de Mineros,2018-09-24,08:49:00
"Plataformas, entre sumarse a un bloque o atrincherarse en el 21F",2018-09-24,02:09:00
Los partidos tienen el derecho y el deber de ser un gran frente,2018-09-24,00:04:00
Morales viaja a la ONU y hace escala en Venezuela,2018-09-24,00:04:00
Mendieta se une a la Academia de Ciencias Jurídicas,2018-09-24,00:04:00
Monseñor cuestiona “justicia enferma”,2018-09-24,00:00:00
Presidente Morales parte a Nueva York para participar en 73 Asamblea General de la ONU,2018-09-23,11:56:00
Mesa y Quiroga ratifican unidad en torno demanda marítima pese a diferencias políticas,2018-09-23,11:51:00
"Con Evo Morales no se puede mantener un diálogo efectivo, dice Insulza",2018-09-23,08:52:00
Un diario chileno habla de “tensa reunión” entre Evo y expresidentes,2018-09-23,01:47:00
Liza Aceves: “Es una pobreza absoluta no tener otro candidato que no sea Evo”,2018-09-23,01:04:00
"“Invitar ” a negociar, uno de los escenarios que analizan en Chile",2018-09-23,00:04:00
Samuel: “Deploro la posición de Arturo Murillo”,2018-09-23,00:04:00
En congreso del MAS de Tarija se agarran a golpes y se lanzan sillas,2018-09-23,00:04:00
Elogios a Bedregal marcan su velorio en el Legislativo,2018-09-23,00:04:00
Bolivia repudia ataque terrorista de extremistas en Irán,2018-09-23,00:00:00
Acuerdan titulación de exconcesiones en favor de indígenas,2018-09-23,00:00:00
Revelan que el Ministerio de Justicia se opuso a pruebas y amenazó en caso Alexander,2018-09-22,15:21:00
Congreso del MAS Tarija termina entre golpes y abandono de 19 de las 26 organizaciones,2018-09-22,09:27:00
Patricia Pacajes: “Es mi voz y me costó recordar...”,2018-09-22,02:47:00
Romel Cardozo: “Grabé el audio porque no puedo ser cómplice de la injusticia”,2018-09-22,02:41:00
“Crisis judicial es síntoma de una democracia debilitada”,2018-09-22,01:57:00
COB pide al MAS ministerios y representación en la Asamblea,2018-09-22,01:57:00
"La cocina es cosa de mujeres, según el senador Murillo",2018-09-22,01:56:00
TSE a huelga: No corresponde aún pronunciarse sobre candidaturas,2018-09-22,01:54:00
"Adiós a Guillermo Bedregal, el “político intelectual” del MNR",2018-09-22,01:51:00
Bolivia pide a Chile cumplir fallo de CIJ y no “confundir ” demanda,2018-09-22,00:04:00
Sugieren a SOL.bo subsanar las observaciones,2018-09-22,00:00:00
Critican a senador Murillo por considerar que la cocina es “cosa de mujeres”,2018-09-21,19:11:00
"Fallece Guillermo Bedregal Gutiérrez, histórico dirigente del MNR",2018-09-21,16:30:00
Patzi presenta 210.474 firmas al TSE para que su partido tercie en comicios 2019,2018-09-21,14:41:00
Chile expone las opciones de fallo de La Haya que serían una derrota para Bolivia,2018-09-21,12:19:00
La COB conforma comisión para tratar con Evo el candidato a vicepresidente del MAS,2018-09-21,10:13:00
“Es momento de construir una nueva convivencia con Chile”,2018-09-21,03:11:00
Gringo se va a la OEA y no hace referencia a Almagro,2018-09-21,00:21:00
CEPB: La Haya puede abrir nueva era de progreso,2018-09-21,00:10:00
Ampuero: Fallo de la CIJ no dará a Evo lo que prometió,2018-09-21,00:04:00
TSE niega personería a SOL.bo y dice que no alcanzaron firmas,2018-09-21,00:01:00
MAS sostiene que alcalde Revilla busca “victimizarse”,2018-09-21,00:00:00
Fiscalía pide a ATB revelar el nombre de la persona que filtró el audio de la jueza Pacajes,2018-09-20,21:32:00
¿Por qué el TSE negó la personería a SOL.bo? Estos son sus argumentos,2018-09-20,19:06:00
Bolivia denuncia un intento de Chile de entrometerse en sus asuntos internos,2018-09-20,15:50:00
"Insulza: Morales quiere seguir su carrera ""a costa"" del conflicto con Chile",2018-09-20,15:29:00
Caso Alexander: Arce afirma que sentencia carece de fundamento y explicación coherente,2018-09-20,13:16:00
TSE niega personería jurídica a SOL.bo a puertas de las primarias 2019,2018-09-20,11:10:00
Piquete del 21F cumple 10 días y se refuerza con personalidades,2018-09-20,01:04:00
"Ex altas autoridades, entre los que registran puntajes elevados",2018-09-20,00:08:00
Pary: Chile intenta desviar la “esencia” de la demanda,2018-09-20,00:07:00
Blanco y otros postulantes dan examen entre barras y protestas,2018-09-20,00:04:00
Impiden ingreso de la APDHB al TED para asistir a huelguistas,2018-09-20,00:04:00
La Fiscalía presenta acusación formal contra Goni por ENFE,2018-09-20,00:04:00
"“Esos jueces y fiscales no sirven, deben irse a su casa”",2018-09-20,00:00:00
Mire las calificaciones del examen escrito de los 40 candidatos a Fiscal General,2018-09-19,16:23:00
Las 30 preguntas que hizo el Tribunal de la Naturaleza al Gobierno sobre el TIPNIS,2018-09-19,16:00:00
"Samuel Doria Medina: ""Uno no se retira de la política a uno le retira el pueblo""",2018-09-19,15:47:00
Mesa afirma que no hablará de política ni candidatura hasta el 1 de octubre,2018-09-19,11:25:00
La Fiscalía presenta acusación formal contra Goni por la capitalización de ENFE,2018-09-19,11:08:00
"Blanco, que imputó y acusó a Jhiery, postula a Fiscal General",2018-09-19,03:12:00
Montaño dice que cruceños mostrarán su amor por Evo,2018-09-19,00:31:00
Tribunal de la Naturaleza hace 30 preguntas al Gobierno,2018-09-19,00:31:00
Demócratas piden al TSE que incorpore impugnaciones,2018-09-19,00:18:00
Expertos: Chile se “escuda” en Tratado por falta de argumentos,2018-09-19,00:16:00
Juntas vecinales anuncian vigilia para esperar fallo,2018-09-19,00:15:00
Morales ve que relaciones con Chile entran en una “nueva era”,2018-09-19,00:15:00
Más del 50% de asambleístas de 3 regiones sufrieron acoso,2018-09-19,00:12:00
"De ampliados a “plazas rosadas”, así buscan militantes los partidos",2018-09-19,00:10:00
Asambleístas se disculpan por bochorno en sesión,2018-09-19,00:09:00
La COB definirá en ampliado si participa en las primarias,2018-09-18,13:41:00
Ejecutivo eligió financiar la sede de Unasur y no esperar aportes,2018-09-18,02:53:00
Morales y expresidentes unidos van en pos del mar irrenunciable,2018-09-18,01:50:00
MAS descarta guerra sucia contra los opositores,2018-09-18,00:55:00
Internas: MAS arranca con ampliados departamentales,2018-09-18,00:52:00
Mesa insiste: Fallo favorable no validará reelección,2018-09-18,00:49:00
Asambleístas de SOL.bo inician huelga de hambre,2018-09-18,00:45:00
Exministra Velasco descarta presión y procesará a la jueza,2018-09-18,00:43:00
Evo llama a buscar “fórmulas” y Piñera se atrinchera en tratado,2018-09-18,00:04:00
Sólo ocho de 40 candidatos a Fiscal superan los 30 puntos,2018-09-18,00:04:00
Tarud: “La soberanía será siempre chilena ”,2018-09-18,00:00:00
Miss Bolivia 2017 dice que no se vendió al oficialismo,2018-09-18,00:00:00
Paz Zamora: la democracia es más importante que el mar,2018-09-17,16:40:00
"Morales, expresidentes y excancilleres coinciden en criterios para la fase pos-Haya",2018-09-17,15:15:00
Piñera responde a Morales: los países honorables honran los tratados que firman,2018-09-17,13:49:00
Mar: Evo invita a Piñera a buscar “fórmulas” de entendimiento,2018-09-17,08:18:00
Ministros: Continuidad de Evo fortalecerá la etapa pos-Haya,2018-09-17,06:08:00
Ampuero: Evo navega por un gran mar de contradicciones,2018-09-17,00:12:00
"Mar: Mesa, Paz, Tuto y Vildoso se reúnen hoy con Evo",2018-09-17,00:10:00
“Contratación de firmas de servicios es el desembarco chino más visible en Bolivia”,2018-09-17,00:04:00
Mallku: Evo “caerá barrido por la traición” de García Linera,2018-09-17,00:04:00
Activistas por el 21F cumplen 7 días de huelga de hambre,2018-09-17,00:02:00
"El Mallku cree que Evo ""caerá barrido por la traición"" de García Linera",2018-09-16,16:00:00
"Cuatro expresidentes estarán en reunión por tema mar, excepto Veltzé",2018-09-16,13:11:00
"Según Arce, Evo tiene las condiciones para negociar la fase pos-Haya",2018-09-16,12:44:00
Óscar Ortiz: “No creemos que todos los opositores deban estar dentro”,2018-09-16,03:04:00
"Parlamento de Unasur no existe, pero tiene una sede “faraónica ”",2018-09-16,02:04:00
Evo aclara que no subirán las tarifas de energía eléctrica,2018-09-16,02:04:00
Mesa y Tuto aceptan reunión con Evo para el pos-Haya,2018-09-16,02:04:00
SOL.bo considera “muy difícil” la formación de un frente único,2018-09-16,00:04:00
Aparecen afiches de Leyes y Mesa como binomio,2018-09-16,00:04:00
Evo cree que un sector de Chile busca derrocarlo,2018-09-16,00:04:00
Ministros: Continuidad de Evo fortalecerá la etapa pos-Haya,2018-09-16,00:04:00
"Mar: Mesa, Paz, Tuto y Vildoso se reúnen hoy con Evo",2018-09-16,00:04:00
Ampuero: Evo navega por un gran mar de contradicciones,2018-09-16,00:04:00
Definirán la continuidad del vocero tras el fallo,2018-09-16,00:00:00
Romero espera que fallo de CIJ se traduzca en un futuro mejor,2018-09-16,00:00:00
Demanda marítima: Mesa y Quiroga asistirán a reunión convocada por Morales,2018-09-15,18:17:00
Aparece un afiche con el binomio Mesa-Leyes: Demócratas ve guerra sucia del MAS,2018-09-15,17:27:00
"Según Evo, un sector del Gobierno chileno quiere derrocarlo",2018-09-15,14:27:00
¿Por qué la Unasur está en crisis?,2018-09-15,13:57:00
"SOL.bo buscará alianzas, pero ve difícil un frente único",2018-09-15,13:35:00
Gabinete ministerial definirá el domingo por la tarde agenda para recibir fallo de la CIJ,2018-09-15,13:19:00
Morales convoca a reunión de expresidentes y excancilleres por fallo de La Haya,2018-09-15,10:02:00
SOL.bo descarta alianza con el MAS para comicios 2019,2018-09-15,03:29:00
Alanoca pide a la oposición no meterse con los artistas,2018-09-15,01:57:00
Arce: Chile apela a Tratado porque es su único argumento,2018-09-15,01:55:00
El 8 de diciembre definen futuro de Evo: primarias son en enero,2018-09-15,01:54:00
Dirigente: El 10 de octubre se movilizarán millones,2018-09-15,01:51:00
En 6 meses registran 28 casos de restricción a la libertad de prensa,2018-09-15,01:51:00
Ministra López: La diplomacia de Chile “se esfumó”,2018-09-15,01:49:00
Fricciones y peleas entre activistas del 21F y del oficialismo,2018-09-15,01:30:00
“El tamaño de sus gritos es el tamaño de su cerebro”,2018-09-15,01:29:00
MAS va a la caza del voto joven con foros sobre Evo y sus logros,2018-09-15,00:56:00
España nombra a Emilio Pérez de Ágreda como nuevo embajador en Bolivia,2018-09-14,17:33:00
Politólogo español dice que el 21F resta credibilidad a Evo,2018-09-14,17:12:00
Fricciones en Cochabamba: desfilan con caretas de Leyes y gritos de “Bolivia dijo No”,2018-09-14,16:51:00
"Alanoca pide a la oposición no meterse con los artistas porque son ""muy sensibles""",2018-09-14,13:53:00
El TSE fija para el 27 de enero de 2019 la realización de las primarias,2018-09-14,11:59:00
Cochabamba: “Bolivia dijo No” desata pelea en sesión de honor,2018-09-14,03:05:00
14 aspirantes a Fiscal con bajos puntajes,2018-09-14,01:34:00
COB elegirá acompañante de Morales,2018-09-14,01:30:00
Bolivia requiere una ley para implementar fallos de Corte IDH,2018-09-14,01:03:00
Evo inaugura colegio “Kjarkas” y Hermosa pide votar por él,2018-09-14,01:00:00
Ortiz: El pos-Haya lo debe encarar un gobierno legítimo,2018-09-14,00:59:00
Piden que la Corte IDH se pronuncie por la reelección,2018-09-14,00:45:00
El MAS nunca renovó candidato presidencial desde el año 2002,2018-09-14,00:45:00
SOL.bo prevé hoy fijar la ruta para elecciones de 2019,2018-09-14,00:04:00
Arte Bolivia demanda a Codesur porque rescindieron su contrato,2018-09-14,00:04:00
Analista: A Bolivia sólo le sirve un fallo favorable,2018-09-14,00:00:00
"Frente a primarias, colectivos llegan a la OEA y solicitan pronunciamiento contra la reelección",2018-09-13,18:03:00
Comienza etapa de evaluación y entrevistas a postulantes a Fiscal General,2018-09-13,16:55:00
Evo entrega una unidad educativa llamada “Kjarkas” en Cochabamba,2018-09-13,15:39:00
Gonzalo Hermosa arenga a votar a favor de Evo,2018-09-13,14:31:00
Demócratas asegura que tiene más militantes registrados que el MAS,2018-09-13,13:06:00
El fotógrafo Satori Gigie cuenta cómo es Evaliz,2018-09-13,11:07:00
Recuento de las megaobras del Gobierno para los municipios del Chapare,2018-09-13,10:03:00
Evo ofrece el parlamento de Unasur para eventos sociales,2018-09-13,02:04:00
Blanco y Pérez siguen en carrera para fiscal general,2018-09-13,02:00:00
Bolivia espera optimista el fallo y Chile se muestra a la defensiva,2018-09-13,00:04:00
Rada exige a Mesa explicar reuniones con “corruptos ”,2018-09-13,00:04:00
Primarias: el MNR afirma estar dispuesto a reunirse con Mesa,2018-09-13,00:04:00
Mesa: Una sentencia favorable no legitimará reelección,2018-09-13,00:04:00
CIJ alista sentencia para octubre: hay al menos 3 opciones de fallo,2018-09-13,00:04:00
El Conade y el Comité Pro Santa Cruz se unen por el 21F,2018-09-13,00:00:00
Jimmy Cruz jura como nuevo gerente de Bolivia TV,2018-09-13,00:00:00
"Jimmy Cruz jura como nuevo gerente de Bolivia TV, el octavo en menos de dos años",2018-09-12,17:44:00
Cesaron a los colaboradores de Mesa en vocería por el mar,2018-09-12,16:29:00
Identifican hasta seis posibles opciones de fallo en La Haya,2018-09-12,14:27:00
Mesa considera que el fallo del litigio marítimo será favorable para Bolivia,2018-09-12,14:03:00
Rada pide a Mesa explicar sus reuniones con opositores,2018-09-12,13:40:00
Piñera: Vamos a seguir defendiendo nuestra integridad territorial,2018-09-12,11:30:00
Evo invita a Chile a cumplir con acuerdos luego del 1 de octubre,2018-09-12,10:54:00
La Corte de La Haya dará su veredicto por el tema marítimo el 1 de octubre,2018-09-12,09:29:00
Villa Tunari tiene un estadio para 25 mil y su área urbana es de 8 mil,2018-09-12,03:52:00
MAS aconseja a Evo acercarse a la gente y dejar chistes machistas,2018-09-12,02:08:00
MAS saca a Cusi de carrera para fiscal y rehabilita a cinco,2018-09-12,01:50:00
"Bolivia asistirá a bolivianos en Calama, Chile",2018-09-12,01:29:00
Félix Patzi descarta alianzas con los opositores,2018-09-12,01:07:00
Millonaria sede para la Unasur abre en medio de severa crisis,2018-09-12,00:57:00
Senado ajusta los requisitos para notarios de fe pública,2018-09-12,00:34:00
Conalcam: Funcionarios deben registrarse en las filas del MAS,2018-09-12,00:34:00
Evo en entrega obras en Cochabamba: “Ya estamos en campaña”,2018-09-11,18:07:00
"Frente a las críticas, Morales sale en defensa de Evaliz",2018-09-11,17:43:00
Barón usa un cuaderno en blanco para atacar a oposición,2018-09-11,15:53:00
Alanoca: Tres mil personas visitaron la Casa Grande del Pueblo en su primer mes,2018-09-11,14:42:00
El MAS amenaza con impedir a la oposición gobernar si es que gana las elecciones,2018-09-11,14:20:00
Revilla condiciona alianzas políticas y habla del autoengaño del 21F,2018-09-11,12:13:00
Comunaria a Tezanos Pinto: No hay justicia para nosotros,2018-09-11,01:02:00
"Demócratas habla con Mesa, Revilla y Samuel para 2019",2018-09-11,00:52:00
Silala: Ampuero cree que Morales coincide con Chile,2018-09-11,00:51:00
Odebrecht: la comisión concluye que se pagó sobornos en Bolivia,2018-09-11,00:34:00
Nuevo palacio recibió 3 mil visitantes,2018-09-11,00:32:00
50 impugnaciones contra postulantes a Fiscal General,2018-09-11,00:32:00
El MAS prevé que Evo no tendrá rival en las primarias,2018-09-11,00:25:00
UCB aclara que Evaliz cumplió los requisitos para su titulación,2018-09-11,00:25:00
Solicitan a los colectivos no empañar actos en la Llajta,2018-09-11,00:22:00
Primarias: hay colectivos que se sienten traicionados por partidos,2018-09-11,00:22:00
"Bolivia, aún distante de EEUU 10 años después de la expulsión de Goldberg",2018-09-11,00:03:00
COB ratifica que un obrero debe acompañar a Evo,2018-09-11,00:02:00
El MAS prevé que en sus primarias Evo no tendrá contrincante,2018-09-10,17:47:00
Elecciones: Demócratas conversa con Mesa y Revilla para hacer frente al MAS,2018-09-10,13:47:00
El MAS plantea discutir una ley corta para sancionar la negligencia médica,2018-09-10,13:26:00
MAS: Oposición no podrá hacer alianzas después de elecciones,2018-09-10,00:55:00
Almendras destaca apoyo de Perú a demanda por mar,2018-09-10,00:52:00
El oficialismo arremete contra Demócratas desde caso Leyes,2018-09-10,00:49:00
Geógrafos elaborarán mapa integrado de América del Sur,2018-09-10,00:00:00
Huanacuni cree que el concepto de soberanía cambió,2018-09-10,00:00:00
Evo rinde homenaje a defensores del Boquerón,2018-09-10,00:00:00
Rocabado acusa al Colegio Médico de asumir una postura política y dice que solo saben criticar,2018-09-09,18:10:00
Mar: Excanciller Huanacuni cree que concepto clásico de soberanía cambió,2018-09-09,16:15:00
"Carlos Mesa: ""es con los instrumentos de la democracia que se vence a la mentira""",2018-09-09,16:04:00
Gobierno insta a retomar debate de Ley que castigue negligencia médica,2018-09-09,14:53:00
Eduardo Gudynas: “Países hiperextractivistas tienden a ser hiperpresidencialistas”,2018-09-09,00:06:00
Aprueban diseño de papeletas para referendo autonómico,2018-09-09,00:05:00
Emerson Calderón: “Bolivia va a estar lista para implementar lo que disponga la Corte”,2018-09-09,00:05:00
Nueva generación de activistas “a la fuerza y por convicción”,2018-09-09,00:04:00
Bolivia y Chile preparan a sus líderes y a su gente para aceptar el fallo de la CIJ,2018-09-09,00:04:00
Diputado del MAS contradice a Salvatierra por ley de la mentira,2018-09-09,00:01:00
López reconoce que Código de Ética sanciona falta de veracidad pero insiste en una ley contra la mentira,2018-09-08,13:14:00
Evo llama a periodistas a no defender intereses de dueños de medios,2018-09-08,11:44:00
Piden que diario se disculpe por una nota sobre Evaliz,2018-09-08,01:36:00
Antiguo manuscrito misional en Bolivia fue inmortalizado,2018-09-08,01:34:00
"La Ley de Imprenta y las redes sociales, en la mira del MAS",2018-09-08,01:24:00
Dos “mártires ” denuncian a Barral por falsificación,2018-09-08,01:23:00
"La Paz, Santa Cruz y Tarija no asisten a cita sobre Pacto Fiscal",2018-09-08,01:13:00
Vargas: El asunto de la redistribución es un “tema cerrado”,2018-09-08,01:12:00
Ejecutivo de la Confederación de Prensa apoya la ley antimentiras,2018-09-08,00:41:00
"Ante optimismo de Bolivia, Chile dice que Evo puso “vara muy alta”",2018-09-08,00:04:00
Senado da luz verde para que Gringo vaya a la OEA,2018-09-08,00:00:00
"""Seguimos en forma"", así celebra Evo su triunfo en una carrera",2018-09-07,21:31:00
Huanacuni revela que en el gobierno le pedían más dureza,2018-09-07,16:52:00
Bolivia reclama compensaciones a portuaria chilena por retrasos,2018-09-07,14:10:00
Gobierno denuncia a Leyes por “megacorrupción” en proyecto Ciudad Segura,2018-09-07,12:47:00
Senado aprueba designación de Gonzales como embajador ante la OEA,2018-09-07,12:31:00
Sifuentes da por cerrado el debate por el binomio azul,2018-09-07,00:53:00
La candidatura a Vice levanta pujas en el MAS para primarias,2018-09-07,00:53:00
Gringo alista maletas para viajar a Washington,2018-09-07,00:45:00
"A puertas del fallo de La Haya, sube tensión entre Bolivia-Chile",2018-09-07,00:37:00
Senado aprueba proyecto de Salas Constitucionales,2018-09-07,00:35:00
La oposición busca alianzas hasta con activistas del 21F,2018-09-07,00:04:00
Primarias: MAS pisa acelerador para el registro de sus militantes,2018-09-07,00:04:00
Senadora califica de “borrachos ” a activistas del 21F,2018-09-07,00:00:00
La oposición pedirá a Corte IDH resolver caso boliviano,2018-09-07,00:00:00
"Gringo alista maletas para irse a la OEA, espera hacerlo con su familia",2018-09-06,18:49:00
Primarias: Evo se declara en campaña y emergencia por la reinscripción de militantes,2018-09-06,16:42:00
Canciller convoca a cónsul chileno por cancelación de reunión de comité,2018-09-06,12:33:00
Estas son las organizaciones políticas habilitadas para las elecciones primarias,2018-09-06,10:27:00
¿Quién miente? Evo ratifica que el TSE previó primarias para 2019,2018-09-06,02:14:00
Piden acabar con la coca en el TIPNIS,2018-09-06,01:41:00
ANP ratifica su trabajo en defensa de los DDHH,2018-09-06,01:14:00
Gringo Gonzales va a la OEA en el marco de estrategia pos-Haya,2018-09-06,01:12:00
Bolivia aboga por superar diferencias en Unasur,2018-09-06,01:11:00
Bolivia dice que Chile suspendió cita de fronteras con falsedades,2018-09-06,00:46:00
Arce ve un “quiebre final de la diplomacia chilena”,2018-09-06,00:44:00
NOTIBREVES NACIONALES,2018-09-06,00:44:00
Cinco comités cívicos anuncian “resistencia ” si habilitan a Evo,2018-09-06,00:42:00
"Nace Brújula Digital, medio que busca defender la democracia",2018-09-06,00:04:00
"MAS prevé 1,2 millones de militantes en primarias",2018-09-06,00:00:00
Cívicos convocan a marcha en defensa de la democracia para el 10 de octubre,2018-09-05,18:48:00
Evo a periodistas: revisaré credenciales del MAS para saber si son antiimperialistas,2018-09-05,17:13:00
"Este jueves se lanza Brújula Digital, un nuevo portal de noticias",2018-09-05,15:58:00
"Evo afirma que Chile suspendió reunión con ""falsedades"" y pide aclaración",2018-09-05,14:22:00
Morales responsabiliza al TSE de las primarias en enero de 2019,2018-09-05,14:00:00
Evo reta a la derecha a procesarlo con una ley contra la mentira,2018-09-05,12:20:00
Gringo Gonzales se irá como embajador de Bolivia ante la OEA,2018-09-05,11:37:00
¿Quién es Franclin Gutiérrez y por qué los Yungas se moviliza por él?,2018-09-05,10:43:00
TSE desmiente a Evo sobre la fecha de elección de primarias,2018-09-05,03:49:00
Albarracín: Se busca dejar en segundo plano el 21F,2018-09-05,02:33:00
Huanacuni deja el cargo entre cuestionamientos a su gestión,2018-09-05,00:59:00
Percy desea ser “prefecto” y que Sosa sea alcaldesa,2018-09-05,00:47:00
Ley de Organizaciones Políticas se promulgó sin acto y en reserva,2018-09-05,00:34:00
Monseñor Juárez teme que ley cause “disturbios ”,2018-09-05,00:33:00
Pary asume como Canciller y de inmediato defiende la reelección,2018-09-05,00:31:00
Oposición: “Es el mismo poncho con el mismo personaje”,2018-09-05,00:29:00
UD denuncia al TSE por visitar a Evo Morales en la residencia,2018-09-05,00:04:00
"Sifuentes: Los primeros sancionados, los políticos",2018-09-05,00:00:00
Diputada Moye es denunciada por presentar bajas médicas falsificadas,2018-09-04,19:34:00
Escucha la entrevista en que Huanacuni llora al despedirse de la Cancillería,2018-09-04,19:13:00
TSE: podemos reunirnos con todos los poderes del Estado,2018-09-04,18:39:00
"Sifuentes: ""Si hubiera ley contra la mentira, los primeros sancionados seríamos los políticos""",2018-09-04,14:48:00
Conalcam y COB convocan a movilizarse el 10 de octubre en defensa de la democracia,2018-09-04,14:26:00
¿Quién es Diego Pary?,2018-09-04,13:45:00
"¿Por qué renunció Huanacuni a la Cancillería?, él explica sus razones",2018-09-04,11:37:00
Promulgan la Ley de Organizaciones Políticas que asegura elecciones primarias,2018-09-04,11:22:00
Canciller afirma que la Corte-IDH no reemplazará fallo del TCP sobre la reelección,2018-09-04,10:13:00
Chile suspende reunión de Comité de Fronteras por contrademanda por el Silala,2018-09-04,09:57:00
Diego Pary es el nuevo canciller y Evo dice que el cambio era “urgente”,2018-09-04,07:36:00
¿Cambio de timón con perfil indígena en la Cancillería?,2018-09-04,00:47:00
"Tratativa sin hablar de soberanía, ¿sirve más a Bolivia o a Chile?",2018-09-04,00:25:00
